TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-30,2025-12-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14429.99,14429.99,14050.0,14303.89,14300.0,14430.73,,14303.84,,,575,8223574.03,120,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14200.0,14500.0,14050.2,14358.0,14316.01,14429.28,,14332.93,,,474,6813218.31,98,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14550.0,14720.0,14154.2,14514.4,14558.0,14654.46,,14517.88,,,428,6227290.46,153,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14589.8,14589.8,14500.0,14555.0,14520.0,14632.22,,14584.1,,,80,1164892.29,30,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14475.0,14530.96,14051.2,14467.76,14425.0,14488.52,,14467.76,,,437,6293207.11,143,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14200.0,14549.8,14200.0,14504.11,14519.99,14556.15,,14532.7,,,496,7154431.54,142,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14549.8,14550.0,14406.79,14541.0,14545.0,14698.0,,14489.15,,,164,2380241.46,46,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14026.75,14026.75,14026.75,14026.75,14026.75,15274.98,,14026.75,,,1,14026.75,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13825.6,14799.8,13825.6,14798.2,14799.8,14900.0,,14798.2,,,5,72045.8,3,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15000.0,15005.0,15000.0,15005.0,15005.0,15600.0,,14966.71,,,3,45005.0,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14600.0,15024.95,14600.0,15024.95,15024.95,15024.95,,14712.48,,,5,74224.94,4,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14999.8,14999.8,14500.2,14500.2,14500.2,15000.0,,14500.2,,,25,363004.6,4,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14649.8,15000.0,14400.2,14783.2,15000.0,14650.0,,14783.2,,,97,1412888.28,45,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14000.0,15000.0,14000.0,14749.0,14749.0,14799.99,,14749.0,,,27,390395.0,10,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14798.8,14798.8,13825.2,14599.8,14599.8,14645.36,,14599.8,,,7,101671.2,5,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15000.0,15511.0,15000.0,15511.0,15511.0,15073.57,,15511.0,,,10,153601.04,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14600.0,14900.0,13700.2,14799.8,14799.8,14700.0,,14799.8,,,7,102499.6,5,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14800.0,14800.0,14004.7,14004.7,14004.7,14944.35,,14004.7,,,9,132204.7,3,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14530.0,14703.0,14000.2,14628.49,14600.2,14529.15,,14628.49,,,39,568241.8,11,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14440.0,14499.99,14210.0,14437.1,14480.0,14441.69,,14423.21,,,642,9243772.53,139,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14375.0,14375.0,14126.3,14272.75,14250.02,14461.51,,14264.29,,,289,4129950.18,116,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14299.8,14399.0,14205.0,14323.1,14280.0,14461.65,,14323.52,,,521,7464517.4,120,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14635.15,14635.15,14450.0,14500.1,14450.2,14562.34,,14500.1,,,18,262628.72,8,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14519.8,14798.0,14154.85,14574.99,14673.99,14525.73,,14575.18,,,1920,27877553.99,315,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14111.0,14390.0,14000.0,14350.39,14340.0,14490.96,,14342.42,,,1428,20441209.09,141,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14545.48,14545.48,14201.2,14396.21,14335.2,14545.68,,14396.21,,,141,2018167.14,22,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14100.2,14600.0,14100.2,14575.0,14575.0,14605.0,,14575.0,,,39,561620.67,36,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14550.0,14598.96,14260.2,14429.58,14260.2,14520.76,,14429.58,,,23,333985.36,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14452.59,14789.8,14328.0,14590.42,14789.8,14525.21,,14590.3,,,188,2720215.74,45,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14688.8,14740.0,14360.2,14653.46,14740.0,14705.75,,14653.46,,,57,831265.37,26,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15379.8,15379.8,14811.0,14990.0,14990.0,14853.06,,14998.89,,,61,912524.72,24,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14499.8,14640.0,14301.26,14601.82,14594.0,14533.84,,14573.09,,,490,7119277.31,94,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14200.2,14612.19,14200.2,14556.75,14539.0,14572.83,,14556.75,,,231,3337075.78,38,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14200.2,14799.8,14200.2,14600.0,14600.0,14443.97,,14600.0,,,71,1024452.2,15,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14280.0,14450.0,14270.2,14385.46,14439.96,14504.01,,14391.45,,,354,5088382.54,85,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14700.0,14919.8,14400.0,14791.87,14780.0,14834.94,,14791.87,,,420,6200573.48,97,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15194.39,15350.0,14910.01,15118.59,15054.84,15224.0,,15142.15,,,140,2129015.59,49,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14999.0,15088.33,14666.4,15051.57,15060.0,15033.24,,15052.78,,,320,4802750.84,88,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14501.0,14894.98,14501.0,14870.45,14891.0,14904.08,,14870.45,,,168,2471778.12,61,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14880.0,14948.27,14530.2,14948.27,14948.27,14813.46,,14774.24,,,91,1344935.71,27,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15000.0,15170.0,14671.01,15069.28,15070.0,15085.42,,15066.67,,,1086,16337797.05,240,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15190.0,15301.89,14855.4,15196.31,15293.58,15201.89,,15196.64,,,2648,40075646.52,481,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15275.0,15350.0,14900.0,15326.39,15322.0,15319.33,,15327.7,,,3467,52650804.33,672,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15027.0,15150.0,14904.99,15149.99,15149.99,15027.87,,15224.66,,,216,3244452.82,71,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15475.0,15710.0,15036.2,15652.1,15680.2,15498.3,,15662.95,,,2703,41898501.11,563,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,221.0,228.7,215.02,217.2,218.0,220.68,,217.2,,,1011119,222792732.25,20451,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,51.69,51.69,50.66,50.66,50.66,51.69,,50.66,,,2609,132172.97,30,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1164.4,1217.9,1164.3,1191.6,1200.0,1170.6,,1191.6,,,939031,1112387189.0,51748,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,132.95,132.95,130.0,131.3,131.35,132.95,,131.35,,,334027,43857714.2,498,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,223.97,224.92,211.02,223.64,224.2,218.51,,223.7,,,227106,49907922.62,2916,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.7,16.7,16.36,16.55,16.59,16.67,,16.55,,,173200,2853343.63,1159,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34495.0,35950.0,34175.0,35290.0,34955.0,34315.0,,35278.05,,,16030,565589680.0,8501,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.0,37.0,35.9,36.62,36.7,36.53,,36.62,,,2748,100815.71,102,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,337.1,338.4,328.1,331.7,332.5,339.0,,331.7,,,44835,14866853.7,2628,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,727.6,727.65,705.0,712.5,712.7,725.65,,712.4,,,66774,47684385.65,4464,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1159.9,1159.9,1148.1,1149.33,1149.0,1154.9,,1149.33,,,260,298789.35,10,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1164.0,1169.0,1164.0,1169.0,1169.0,1164.01,,1169.0,,,833,969672.85,7,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1100.0,1100.0,1100.0,1100.0,1100.0,1100.99,,1102.2,,,100,110000.0,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1170.0,1170.0,1165.0,1165.0,1165.0,1165.0,,1165.0,,,370,431100.0,4,F1,1,,,,,
