TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-16,2025-09-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11752.02,11790.0,11720.0,11782.85,11790.0,11699.63,,11782.85,,,353,4149874.39,56,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12231.35,12390.0,12101.0,12269.77,12354.55,11991.52,,12269.77,,,116,1421839.37,43,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11850.1,12035.0,11850.0,12001.29,12000.0,11844.1,,12000.83,,,925,11083423.98,185,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11948.0,11948.0,11600.0,11910.78,11912.0,11787.28,,11916.64,,,346,4105309.39,82,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11912.11,11999.0,11911.0,11934.53,11934.99,11917.68,,11934.53,,,97,1158478.18,28,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12000.0,12000.0,11912.0,11947.55,11940.0,11923.46,,11947.55,,,307,3670983.47,62,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11890.26,12010.0,11889.16,11924.63,11925.0,11889.16,,11924.63,,,378,4515905.48,57,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11211.01,11211.01,11211.01,11211.01,11211.01,11590.0,,11211.01,,,2,22422.02,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11405.8,11600.0,11201.0,11550.0,11550.0,11445.53,,11550.0,,,24,272351.0,9,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11660.0,11660.0,11160.0,11160.0,11160.0,11660.17,,11160.0,,,2,22820.0,2,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,11697.0,11697.0,11697.0,11697.0,11697.0,11697.59,,11697.0,,,1,11697.0,1,F1,1,,,,,
2025-09-16,2025-09-16,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11566.14,11566.24,11500.0,11500.0,11500.0,11100.1,,11375.0,,,4,46132.38,3,F1,1,,,,,
