TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-19,2025-09-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11609.0,11740.01,11609.0,11695.0,11695.0,11690.12,,11695.0,,,141,1652132.1,20,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12066.0,12400.0,12066.0,12364.0,12400.0,12224.56,,12364.0,,,78,960714.42,30,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11850.0,11949.0,11800.0,11834.08,11800.0,11859.95,,11833.98,,,788,9337478.3,93,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11898.37,11898.37,11850.0,11884.0,11884.0,11890.36,,11884.0,,,18,213690.34,9,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11851.0,11885.0,11770.0,11805.0,11770.0,11850.0,,11805.0,,,76,899746.22,35,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11841.0,11930.0,11841.0,11920.8,11929.99,11828.84,,11920.8,,,256,3048411.87,56,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11779.5,11925.0,11779.5,11816.67,11850.0,11838.69,,11817.47,,,107,1268144.03,26,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11439.9,11499.99,11400.0,11499.99,11499.99,11502.68,,11499.99,,,13,148819.17,5,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11222.0,11222.0,11222.0,11222.0,11222.0,11490.58,,11222.0,,,4,44888.0,1,F1,1,,,,,
2025-09-19,2025-09-19,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11011.11,12225.0,11011.11,12002.0,12002.0,12225.0,,12001.0,,,6,71147.11,5,F1,1,,,,,
