TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-16,2026-04-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15101.0,15194.77,15031.02,15124.0,15124.0,15001.6,,15171.5,,,173,2612519.19,42,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15101.0,15277.0,15101.0,15175.01,15175.0,15097.42,,15175.01,,,76,1153490.12,23,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15290.0,15290.0,15135.01,15171.14,15166.0,15092.69,,15171.14,,,380,5767382.78,79,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15030.0,15223.0,15011.0,15110.0,15110.0,15025.76,,15107.5,,,112,1691969.61,36,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15090.0,15248.99,15090.0,15187.5,15195.0,15038.5,,15187.5,,,81,1227720.45,33,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15150.0,15250.0,15034.0,15173.5,15176.0,15150.0,,15173.5,,,249,3770683.49,58,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15150.0,15485.0,15150.0,15240.0,15240.0,15110.0,,15240.0,,,25,383458.0,10,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15161.0,15180.0,15150.0,15180.0,15180.0,15100.0,,15250.0,,,13,197031.0,6,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15151.0,15151.0,15125.0,15126.71,15126.01,15102.0,,15126.71,,,148,2238956.24,5,F1,1,,,,,
2026-04-16,2026-04-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15150.0,15300.0,15100.0,15100.0,15100.0,15005.0,,15100.0,,,55,834700.0,4,F1,1,,,,,
