TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-18,2026-05-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15600.0,15630.0,15550.01,15575.05,15575.05,15656.0,,15575.05,,,263,4102451.12,14,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15685.0,15685.0,15523.0,15636.87,15573.0,15688.28,,15628.03,,,760,11850671.59,79,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15605.05,15649.98,15560.0,15608.94,15600.01,15713.79,,15608.74,,,588,9179740.77,92,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15700.0,15705.0,15600.0,15628.12,15650.0,15710.0,,15645.8,,,240,3751638.96,34,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15651.0,15651.0,15561.0,15618.31,15625.0,15650.0,,15610.82,,,587,9150197.69,33,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15615.0,15827.78,15615.0,15659.41,15648.0,15827.24,,15670.99,,,205,3208161.51,47,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15600.0,15700.0,15560.0,15640.0,15640.0,15689.9,,15599.66,,,141,2202102.09,44,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15590.0,15671.0,15552.01,15670.5,15671.0,15750.0,,15670.5,,,33,515583.5,12,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15550.0,15650.0,15550.0,15600.0,15600.0,15737.5,,15600.0,,,36,562849.79,9,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15742.57,15742.57,15650.0,15650.0,15650.0,15742.57,,15650.0,,,15,235675.7,2,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15939.99,15939.99,15571.0,15789.99,15789.99,15691.65,,15789.99,,,17,267139.93,4,F1,1,,,,,
2026-05-18,2026-05-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15600.0,15625.0,15600.0,15625.0,15625.0,15637.5,,15625.0,,,3,46850.0,2,F1,1,,,,,
