TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,SYMBOL,SERIES,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,CLOSE,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TOTTRDQTY,TOTTRDVAL,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-25,2025-11-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12807.02,12933.0,12807.02,12880.98,12900.0,12790.0,,12877.38,,,148,1907632.97,34,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12780.0,12938.98,12780.0,12837.88,12822.1,12783.77,,12837.88,,,209,2684726.76,44,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12129.0,12979.99,12129.0,12895.52,12908.0,12860.23,,12898.41,,,276,3558072.46,62,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12840.0,13098.99,12840.0,12893.33,12950.0,12874.12,,12926.84,,,60,774552.6,19,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12835.01,12952.01,12835.01,12930.52,12894.72,12781.33,,12904.48,,,171,2210438.87,18,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12835.31,12930.0,12835.31,12863.52,12880.75,12830.49,,12863.52,,,524,6748409.17,115,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12850.02,12989.99,12850.0,12915.0,12915.0,12829.28,,12915.0,,,109,1404678.83,34,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12449.99,12499.0,12400.0,12499.0,12499.0,12490.0,,12499.0,,,20,249407.56,13,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13000.0,13000.0,13000.0,13000.0,13000.0,13200.0,,13000.0,,,1,13000.0,1,F1,1,,,,,
2025-11-25,2025-11-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12805.0,12900.12,12805.0,12850.0,12850.0,12805.0,,12850.0,,,261,3355478.9,24,F1,1,,,,,
