TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-06,2025-11-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12388.99,12444.98,12386.99,12401.24,12390.0,12388.99,,12401.09,,,151,1873113.64,34,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12429.99,12499.98,12400.0,12455.15,12477.99,12432.91,,12455.15,,,219,2729835.72,59,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12800.0,12800.0,12510.0,12545.84,12545.0,12796.44,,12544.55,,,351,4427700.51,139,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12499.98,12569.98,12452.01,12481.01,12481.01,12514.46,,12481.01,,,211,2640432.44,30,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12619.0,12619.22,12432.14,12467.22,12460.06,12619.22,,12467.33,,,231,2880333.19,47,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12449.99,12549.99,12320.0,12513.23,12501.0,12499.43,,12513.32,,,527,6564548.52,81,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12311.01,12598.99,12311.01,12546.0,12501.0,12519.0,,12546.11,,,132,1653582.85,44,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12439.95,12439.95,12001.17,12001.17,12001.17,12107.1,,12001.17,,,12,144881.6,3,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12200.01,12201.01,12200.01,12201.01,12201.01,12200.01,,12201.01,,,8,97603.08,4,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12499.9,12499.91,12499.9,12499.91,12499.91,12500.0,,12499.91,,,6,74999.41,2,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12199.0,12199.0,12199.0,12199.0,12199.0,12400.01,,12199.0,,,2,24398.0,1,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12300.57,12363.0,12300.0,12324.33,12363.0,12300.01,,12324.33,,,18,221478.71,8,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12449.99,12600.0,12449.98,12600.0,12600.0,12449.99,,12600.0,,,130,1630599.22,21,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12499.99,13203.31,12499.99,13203.31,13203.31,12003.01,,13203.31,,,9,113203.27,6,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12440.01,12440.01,12440.01,12440.01,12440.01,12450.0,,12451.26,,,5,62200.05,2,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12698.99,12698.99,12449.99,12500.01,12500.01,12446.99,,12500.01,,,30,377908.51,16,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12450.01,12450.01,12450.01,12450.01,12450.01,12300.0,,12450.01,,,2,24900.02,1,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12350.01,12449.99,12350.01,12449.99,12449.99,12375.0,,12449.99,,,34,422424.93,6,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12400.0,12425.01,12400.0,12425.01,12425.01,12355.01,,12457.5,,,14,173725.01,4,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12101.01,12399.99,12101.01,12391.46,12390.0,12470.6,,12388.23,,,135,1670555.03,16,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12565.0,12565.0,12500.0,12500.02,12500.02,12665.0,,12500.02,,,9,112630.07,5,F1,1,,,,,
