TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-14,2026-05-14,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6398.8,6437.85,6221.0,6428.75,6428.75,6302.85,,6429.0,,,17248,109660288.0,3626,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,659.15,675.7,648.05,653.7,654.0,652.55,,653.55,,,34636,22928632.0,2127,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,836.7,853.0,824.0,836.8,836.8,840.25,,835.35,,,74896,62689710.0,4032,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.25,31.49,31.0,31.01,31.0,31.04,,30.94,,,4316,134379.0,43,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,38.61,39.39,38.0,38.3,38.25,38.59,,38.3,,,21810,835774.0,210,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.25,4.39,4.23,4.39,4.39,4.31,,4.37,,,21434,91697.0,30,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.02,4.28,4.02,4.18,4.19,4.02,,4.18,,,16258,68033.0,70,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.5,8.8,8.0,8.09,8.56,8.11,,8.09,,,1466,12262.0,52,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,125.0,128.1,120.6,126.5,126.0,123.55,,126.36,,,50792,6333380.0,787,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.95,300.3,294.7,296.65,298.1,300.0,,299.3,,,137,41022.0,16,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7020.0,7090.0,6954.05,6967.4,6966.7,6983.65,,6970.0,,,1250,8797090.0,310,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,31.56,31.56,28.3,29.8,29.8,31.57,,29.8,,,100586,3004513.0,615,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,379.35,405.05,379.35,390.8,390.8,380.6,,389.8,,,18661,7308757.0,538,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.42,18.46,17.66,17.79,17.79,18.77,,17.78,,,894289,16091848.0,2622,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20198.8,20308.15,19400.0,20138.55,20176.0,19893.9,,20143.0,,,5733,113806668.0,1691,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,900.65,915.0,889.0,911.5,911.5,896.15,,912.05,,,790873,717373458.0,12980,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,540.15,546.0,525.0,540.35,545.0,549.3,,540.7,,,110696,59121823.0,3483,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,598.85,614.85,588.8,607.25,605.8,598.8,,608.3,,,25966,15622920.0,1512,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1310.65,1333.25,1268.35,1306.35,1303.5,1303.75,,1306.6,,,93274,120434025.0,2918,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3739.0,3739.85,3739.0,3739.85,3739.85,3749.45,,3613.2,,,20,74788.0,2,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3862.05,3974.05,3862.05,3900.3,3882.0,3860.35,,3897.2,,,1868,7335176.0,403,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,702.05,714.0,701.15,705.55,710.5,702.1,,705.55,,,9759,6900757.0,1136,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1860.0,1870.4,1815.8,1834.6,1832.0,1847.05,,1833.4,,,13135,24237262.0,971,F1,1,,,,,
2026-05-14,2026-05-14,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,432.8,435.0,424.5,428.85,428.85,428.8,,428.85,,,806341,346421397.0,16151,F1,1,,,,,
