TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5248.85,5252.0,5202.3,5245.65,5245.65,5217.55,,5248.5,,,3478,18179285.0,719,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,714.55,715.35,700.05,702.15,702.15,714.5,,702.25,,,5489,3869020.0,373,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,1043.55,1057.0,1026.0,1029.45,1030.55,1051.35,,1029.45,,,32876,34218079.0,1737,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,32.24,32.24,31.1,31.51,31.64,31.89,,31.51,,,55945,1771724.0,313,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,52.74,59.55,52.74,56.84,56.84,51.18,,56.84,,,779861,44309232.0,3579,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,5.17,5.17,5.03,5.06,5.06,5.08,,5.11,,,15885,81994.0,19,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,5.42,5.42,5.21,5.32,5.27,5.31,,5.32,,,10623,56442.0,70,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.7,8.88,8.35,8.5,8.5,8.57,,8.5,,,10415,90927.0,39,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,188.25,189.5,183.05,183.55,183.25,188.75,,183.63,,,81646,15168413.0,1379,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,331.3,331.5,321.25,323.0,323.0,338.15,,320.4,,,654,211225.0,61,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6450.05,6472.0,6326.0,6399.05,6413.9,6420.8,,6392.0,,,382,2438225.0,139,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,36.05,37.29,36.05,36.42,36.48,36.23,,36.42,,,14396,529448.0,156,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,580.0,593.5,580.0,588.2,588.2,585.85,,587.85,,,8871,5206398.0,1291,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.88,21.04,20.75,20.91,20.91,20.81,,20.91,,,677640,14127747.0,1972,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18103.85,18525.0,17842.9,18404.6,18404.6,18018.85,,18392.0,,,4198,76607646.0,1661,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,976.05,1004.6,970.8,1003.2,1003.2,970.15,,1003.25,,,451076,446817691.0,11854,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,518.95,522.9,514.65,516.05,516.05,515.4,,516.05,,,13671,7079802.0,591,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,626.85,627.6,615.35,617.85,617.0,618.7,,618.1,,,7782,4815011.0,620,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1810.0,1816.1,1783.0,1794.95,1792.6,1788.6,,1797.0,,,2711,4867894.0,393,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3718.35,3820.0,3718.35,3745.0,3720.0,3718.35,,3735.7,,,246,927465.0,73,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,4650.0,4650.0,4601.65,4619.15,4629.6,4631.3,,4616.3,,,1024,4735999.0,280,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1242.45,1261.0,1235.7,1259.45,1257.3,1242.5,,1259.2,,,13511,16905039.0,853,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,4065.0,4471.5,4056.25,4425.9,4425.9,4052.0,,4420.8,,,220894,953240043.0,21410,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,386.7,399.85,385.3,399.25,399.2,385.05,,399.3,,,1618618,639441783.0,16437,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,105.0,106.35,104.9,105.05,105.05,105.85,,105.16,,,25607,2698573.0,492,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,13.94,13.94,13.1,13.41,13.4,13.73,,13.41,,,20509,274755.0,74,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,12.35,13.27,12.35,12.41,12.94,12.95,,12.61,,,4918,61962.0,15,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,162.75,166.0,159.25,164.8,164.8,161.9,,164.68,,,4921,800286.0,110,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1892.05,1895.55,1871.6,1883.05,1882.35,1886.65,,1884.8,,,3908,7372559.0,711,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,14049.0,14200.0,13556.0,14018.7,14189.0,14150.95,,14018.7,,,309,4278569.0,214,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,341.25,350.0,341.25,350.0,350.0,341.25,,350.0,,,2240,778856.0,39,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,85.0,85.5,83.5,84.1,84.1,83.47,,83.89,,,14235,1199321.0,719,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,336.0,345.0,335.5,336.95,337.0,336.5,,337.1,,,1703,576349.0,196,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,27.49,28.4,26.5,26.89,26.83,27.17,,26.92,,,106182,2913978.0,924,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,161.9,162.4,159.25,160.05,160.05,161.05,,160.06,,,34560,5542962.0,765,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,543.5,546.65,536.2,539.15,539.15,543.35,,539.25,,,40699,22003797.0,1449,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,422.55,427.25,418.05,418.5,418.5,422.55,,418.55,,,92853,39263792.0,2103,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1560.8,1577.8,1560.8,1573.8,1573.8,1560.9,,1574.6,,,16345,25708998.0,1674,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,575.7,575.7,566.5,566.5,566.5,568.55,,564.4,,,4,2279.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,5010.25,5036.0,5000.0,5009.95,5013.45,5037.8,,5001.2,,,191,957492.0,92,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,787.85,789.2,778.95,785.05,785.05,784.8,,785.4,,,161294,126487599.0,5583,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,540.15,544.1,533.35,538.8,538.8,544.1,,538.85,,,422689,227258763.0,6495,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,372.55,376.8,368.15,370.75,370.35,373.8,,370.95,,,3195,1186510.0,194,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,332.45,335.0,323.5,325.8,325.8,333.9,,326.7,,,32287,10553347.0,1012,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,228.15,230.35,226.9,228.7,228.7,228.9,,228.72,,,374308,85489245.0,3522,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,399.45,400.7,396.6,398.65,398.65,397.9,,398.75,,,80121,31927009.0,2076,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,54.34,54.55,53.05,53.42,53.63,53.97,,53.37,,,230830,12413151.0,1414,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,44.72,45.1,43.83,43.96,43.96,44.51,,44.0,,,229910,10209869.0,1370,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,128.55,128.55,126.0,126.5,126.5,127.7,,126.49,,,81586,10345847.0,1437,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,741.15,748.85,730.15,733.65,733.65,742.85,,734.75,,,50012,36960950.0,2067,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,824.9,825.35,819.9,823.3,823.3,823.8,,823.55,,,297096,244453024.0,8835,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,132.0,132.95,131.3,132.25,132.25,131.75,,132.26,,,302458,39955014.0,2256,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3585.2,3608.95,3562.55,3571.0,3563.05,3585.05,,3571.9,,,11075,39664820.0,2251,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,92.93,93.55,92.62,93.08,93.08,92.83,,93.01,,,162013,15068413.0,1332,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500117,INE500A01029,DCW,A,,,,,DCW LTD.,74.58,74.61,73.3,73.56,73.62,74.15,,73.56,,,50664,3734486.0,511,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,134.0,136.8,134.0,134.85,134.85,135.3,,135.03,,,15770,2132432.0,309,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,360.75,361.0,354.0,361.0,361.0,360.8,,360.85,,,297,106773.0,48,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,10949.0,10949.0,10405.1,10462.8,10405.1,10581.35,,10462.8,,,619,6544187.0,123,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1305.95,1320.5,1302.55,1316.4,1316.4,1303.4,,1316.7,,,59802,78550075.0,3724,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,1083.15,1087.45,1068.05,1072.35,1071.9,1083.15,,1072.6,,,4372,4706506.0,547,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,6342.9,6348.0,6226.55,6256.25,6245.35,6341.15,,6245.0,,,848,5313705.0,369,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,98.01,98.6,97.65,98.1,98.1,98.0,,98.17,,,129987,12741653.0,1450,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5137.0,5140.0,5085.2,5102.6,5090.55,5116.6,,5101.5,,,99,507247.0,35,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,228.8,230.35,224.35,225.15,224.6,227.2,,224.86,,,9842,2223141.0,343,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,115.05,118.7,115.05,116.8,116.4,116.0,,116.61,,,14137,1653079.0,229,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500142,INE512A01016,FGP,XT,,,,,FGP LTD.,9.12,9.58,8.7,9.57,9.57,9.13,,9.57,,,8669,80846.0,48,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,187.2,195.75,187.2,188.95,188.05,187.2,,188.95,,,468,88129.0,35,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,847.95,851.15,841.2,845.8,845.55,842.9,,846.6,,,3505,2968371.0,357,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4465.3,4496.0,4402.5,4432.3,4432.3,4465.3,,4432.3,,,1978,8804254.0,366,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,559.6,559.6,554.85,556.2,556.85,553.15,,555.4,,,716,398490.0,79,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,6323.95,6323.95,6100.0,6100.55,6117.15,6109.0,,6110.0,,,399,2450029.0,73,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,35.7,37.11,34.75,36.95,35.2,35.35,,36.92,,,10106,373102.0,44,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,94.22,95.54,94.22,95.0,95.0,94.8,,95.04,,,6342,602235.0,90,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,134.0,134.05,129.1,132.5,130.1,130.0,,132.5,,,1952,259505.0,42,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,9.26,9.28,9.07,9.19,9.2,9.24,,9.19,,,67432,620179.0,346,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,10524.85,10524.85,10050.0,10137.2,10137.2,10404.7,,10136.0,,,33045,337283512.0,8215,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1229.9,1229.9,1199.7,1209.45,1210.35,1207.65,,1210.6,,,1896,2292213.0,230,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,248.95,250.0,245.85,247.6,248.3,246.8,,247.54,,,28861,7171897.0,853,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,198.2,198.35,196.1,197.9,197.1,198.15,,197.9,,,327,64431.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,985.0,985.0,979.95,980.1,980.0,980.35,,980.1,,,3754,3681104.0,215,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,24.49,24.49,23.12,23.84,23.99,24.55,,23.84,,,1717,40357.0,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,559.35,561.0,554.1,555.45,555.45,559.3,,555.75,,,4498,2502970.0,372,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,60.49,62.66,60.49,60.63,60.8,60.49,,60.83,,,3273,201343.0,159,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,5.99,5.99,5.97,5.97,5.97,5.99,,5.94,,,1037,6191.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,15.83,16.1,15.7,16.03,16.03,15.8,,16.04,,,38427,609158.0,308,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,970.05,970.5,962.25,966.9,966.9,968.1,,967.3,,,594769,575059463.0,12094,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5330.85,5389.35,5286.0,5299.5,5312.1,5301.05,,5301.5,,,26219,139549555.0,3342,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.01,73.66,71.01,72.95,72.95,70.29,,73.01,,,3683974,267992055.0,15027,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,479.8,479.8,466.4,469.9,469.05,474.55,,469.7,,,35543,16681733.0,1397,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,27.32,28.78,27.15,28.47,28.47,27.41,,28.49,,,2179516,61953178.0,4632,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,168.5,169.8,167.25,168.85,168.5,168.35,,168.62,,,13269,2235971.0,246,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,853.15,858.3,835.0,839.05,843.0,852.7,,838.85,,,7804,6592670.0,823,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,449.95,464.2,447.55,463.05,463.05,446.15,,462.95,,,762662,346955425.0,13168,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,T,,,,,NDL Ventures Limited,87.22,88.35,86.69,87.0,87.0,89.0,,87.08,,,3430,300670.0,12,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.7,63.7,63.7,63.7,63.7,60.67,,62.92,,,9135,581899.0,44,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.09,2.09,1.96,2.01,2.01,2.05,,2.01,,,6003,12143.0,41,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,11.88,11.96,11.77,11.83,11.89,11.88,,11.86,,,35163,416639.0,186,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,437.0,442.0,427.8,429.75,430.1,436.15,,433.4,,,3259,1405954.0,139,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,834.65,847.45,829.4,836.8,840.0,834.6,,838.6,,,10024,8392519.0,828,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,8.53,8.53,8.45,8.45,8.45,8.62,,8.45,,,642,5427.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,84.0,84.0,78.2,80.0,80.0,78.37,,80.0,,,302,24614.0,29,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,54.0,54.28,53.56,53.6,53.61,54.02,,53.67,,,2292,123160.0,160,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1544.65,1544.65,1522.65,1525.55,1525.55,1509.5,,1525.6,,,443179,678667700.0,15641,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3832.05,3913.4,3832.05,3860.75,3854.1,3891.0,,3853.4,,,254,988143.0,114,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,480.5,488.0,476.5,483.7,483.7,480.25,,483.7,,,1086,524394.0,58,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,418.95,420.95,412.9,413.85,415.7,417.65,,413.35,,,29233,12168458.0,1556,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,819.75,830.3,819.75,828.15,826.2,814.7,,825.25,,,324,267265.0,37,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,57.11,57.9,55.7,57.27,57.27,56.79,,57.29,,,1195752,68086155.0,5927,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,179.8,185.0,177.4,178.45,178.45,179.8,,178.45,,,1169,210960.0,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,602.0,614.75,602.0,607.3,605.6,608.1,,607.2,,,7922,4821230.0,471,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1098.25,1105.9,1093.85,1099.2,1099.5,1098.6,,1099.0,,,12325,13539115.0,799,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1235.05,1235.05,1216.55,1224.85,1225.05,1233.8,,1225.7,,,5611,6882320.0,516,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,156.4,156.4,152.0,154.3,152.0,154.95,,153.69,,,1096,168426.0,52,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,815.7,820.7,808.1,810.65,808.3,813.4,,809.95,,,1176,955200.0,128,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1332.6,1357.6,1320.5,1351.9,1350.0,1330.1,,1351.5,,,4816,6479257.0,710,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,22.79,22.79,20.75,21.28,21.11,21.23,,21.28,,,22589,491943.0,142,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,500240,INE266B01017,KINETICENG,XT,,,,,KINETIC ENGINEERING LTD.,336.5,336.5,336.5,336.5,336.5,329.95,,336.5,,,12827,4316285.0,63,F1,1,,,,,
