TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-12,2026-05-12,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,6379.85,6401.8,6171.7,6330.2,6330.2,6382.45,,6328.5,,,34080,213733787.0,5780,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,693.0,693.0,655.85,658.75,660.7,687.3,,658.8,,,39771,26578626.0,1730,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,867.0,870.0,828.2,832.85,832.85,869.05,,832.3,,,104333,88328307.0,8041,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,31.5,32.98,30.8,30.98,30.98,31.94,,30.93,,,20951,658575.0,265,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.5,40.39,35.38,37.01,37.3,39.66,,37.01,,,103166,3846998.0,662,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,4.2,4.23,4.2,4.23,4.23,4.15,,4.23,,,36694,155065.0,49,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.15,4.43,4.0,4.09,4.1,4.12,,4.09,,,7713,31884.0,53,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.85,8.85,8.13,8.17,8.15,8.75,,8.17,,,3233,27305.0,23,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,127.65,127.65,120.0,120.5,120.5,128.25,,120.55,,,71827,8852351.0,1167,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,296.0,300.0,296.0,299.95,299.95,294.5,,298.6,,,5,1492.0,5,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6805.1,6930.0,6798.6,6844.2,6836.5,6893.25,,6851.0,,,2158,14825655.0,576,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.65,34.0,31.5,32.27,31.5,32.82,,32.27,,,12051,393010.0,147,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,392.05,406.25,381.85,385.9,385.9,398.35,,385.6,,,11221,4425603.0,682,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,18.85,19.62,18.64,19.04,19.04,18.98,,19.05,,,633038,12079248.0,1603,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20590.0,20641.15,19767.0,19849.05,19850.0,20624.45,,19861.0,,,4213,85007813.0,1442,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,925.85,932.85,902.0,904.0,904.0,936.1,,904.2,,,305156,278963439.0,13861,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,528.1,536.35,521.7,533.9,533.9,524.55,,534.15,,,35937,19066263.0,1169,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,620.0,622.95,587.95,595.7,595.7,622.65,,593.4,,,29187,17750220.0,1674,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1376.95,1386.6,1291.25,1320.15,1324.8,1377.65,,1321.2,,,33692,44283384.0,2260,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3571.2,3571.2,3571.2,3571.2,3571.2,3655.4,,3605.5,,,1,3571.0,1,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3875.05,3875.05,3744.7,3754.35,3781.5,3865.25,,3755.8,,,1765,6742890.0,341,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,710.5,714.65,698.0,699.45,699.2,711.8,,699.65,,,12794,9010170.0,1276,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1890.15,1909.95,1783.3,1792.05,1792.05,1912.1,,1792.8,,,39848,73205602.0,3558,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,431.0,432.65,415.5,416.6,416.6,431.75,,416.5,,,562162,237780114.0,10333,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,4.69,4.69,4.69,4.69,4.69,4.6,,4.69,,,8002,37529.0,10,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,96.75,96.75,93.66,94.34,94.34,96.86,,94.55,,,61695,5846880.0,964,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.98,14.98,13.84,14.24,14.54,14.56,,14.24,,,27432,393906.0,104,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,191.5,191.5,180.5,182.75,182.75,182.4,,182.93,,,149242,28492763.0,803,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1662.0,1699.2,1625.5,1630.9,1633.0,1660.4,,1630.6,,,20356,33982541.0,2169,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12161.0,12388.9,12155.0,12160.0,12160.0,12155.0,,12239.0,,,18,219786.0,12,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,270.05,276.0,270.0,270.0,270.0,271.0,,270.0,,,1914,521950.0,44,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,57.4,57.99,55.1,55.18,55.1,57.38,,55.14,,,6926,388636.0,138,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,297.95,305.95,292.95,299.55,294.5,302.45,,297.95,,,1167,350668.0,139,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.0,21.01,20.4,20.45,20.4,21.08,,20.56,,,30878,637091.0,116,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,181.9,183.9,180.0,180.55,181.0,182.0,,180.5,,,154274,28018257.0,2721,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,448.05,451.45,431.3,433.5,436.7,452.4,,433.85,,,80719,35673331.0,2473,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,346.1,353.0,344.75,346.05,346.05,352.9,,346.25,,,416764,145159026.0,15357,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1308.55,1308.55,1288.75,1292.0,1295.15,1304.7,,1292.3,,,26664,34642649.0,2788,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,565.0,578.0,545.0,545.0,545.0,538.15,,532.0,,,569,326122.0,10,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4085.0,4107.95,4020.95,4029.7,4046.4,4088.1,,4031.0,,,1453,5891653.0,405,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,859.0,864.1,832.0,833.45,833.45,857.6,,833.7,,,118240,100107254.0,4058,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,471.3,476.0,469.9,473.6,475.45,473.35,,473.25,,,41132,19470657.0,1748,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,375.55,379.05,366.4,370.55,370.55,381.45,,371.1,,,11678,4375069.0,461,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,441.45,458.4,434.8,442.25,434.8,441.4,,442.0,,,60552,27238908.0,1732,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,395.3,407.1,390.5,391.7,391.7,401.3,,391.75,,,807042,322401679.0,9424,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,370.9,375.0,363.75,369.6,369.6,377.65,,369.9,,,322685,118889206.0,6047,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.87,64.35,60.79,61.13,61.13,63.0,,61.07,,,1211115,75864003.0,3648,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.93,30.24,28.57,28.78,28.8,29.93,,28.71,,,100639,2981295.0,458,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,161.25,161.25,153.2,154.2,154.2,160.5,,154.13,,,380549,59617902.0,5217,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1055.8,1057.55,1004.6,1009.15,1018.0,1052.1,,1009.7,,,92274,95494899.0,3712,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,976.0,981.35,962.4,974.7,974.7,973.5,,974.6,,,1631503,1587245516.0,46359,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,180.0,180.9,175.1,176.0,176.0,180.6,,176.09,,,815106,145312402.0,5572,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4184.15,4211.0,4047.2,4054.05,4054.05,4205.35,,4055.3,,,74755,308666100.0,8006,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,73.0,73.24,70.8,71.1,71.1,73.24,,71.03,,,267819,19227158.0,1749,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,49.8,49.99,46.01,46.92,46.92,49.76,,46.98,,,104955,5052016.0,794,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,159.8,160.05,150.4,151.7,154.95,158.5,,151.68,,,35724,5575025.0,421,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,268.2,268.2,266.55,267.95,267.95,273.0,,265.8,,,37,9907.0,5,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9788.0,9943.0,9500.0,9593.8,9700.0,9787.95,,9555.0,,,210,2053838.0,78,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1281.85,1288.0,1264.8,1270.1,1270.1,1279.7,,1270.0,,,115843,147406300.0,3046,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,821.45,823.5,801.05,805.3,805.3,819.5,,804.2,,,89159,72067004.0,1115,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5237.6,5255.0,5070.1,5102.95,5125.0,5269.45,,5099.0,,,580,3012283.0,202,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,88.0,89.75,84.68,85.04,85.13,88.53,,85.01,,,104847,9145953.0,1034,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,6638.25,6857.0,6638.25,6735.7,6820.0,6770.65,,6721.5,,,268,1807338.0,97,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,237.05,237.05,227.8,228.75,228.75,236.45,,228.33,,,18627,4318180.0,557,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,98.66,100.99,93.34,94.58,94.58,100.44,,94.43,,,10351,1001806.0,633,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,11.08,12.3,10.9,11.5,11.87,11.2,,11.5,,,14520,167363.0,46,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,738.3,738.3,730.0,730.0,730.0,742.0,,730.0,,,1144,835848.0,23,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,1126.15,1140.0,1065.9,1073.2,1073.2,1132.95,,1073.45,,,107359,118528869.0,7511,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5200.0,5290.0,5136.25,5154.25,5154.25,5204.2,,5152.5,,,1312,6815795.0,459,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,427.5,427.5,415.0,417.55,423.0,429.2,,420.85,,,2912,1220905.0,299,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5010.8,5010.8,4731.6,4828.75,4760.5,5035.45,,4805.5,,,182,890815.0,81,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,27.69,27.69,26.52,27.5,27.5,27.69,,26.7,,,172,4592.0,11,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,94.22,94.26,89.23,90.3,89.41,93.72,,89.78,,,8670,793230.0,212,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500159,INE085D01033,METROGLOBL,B,,,,,METROGLOBAL LIMITED,138.0,138.0,130.35,132.75,133.25,133.7,,131.74,,,2165,290640.0,236,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500160,INE043A01012,GTL,T,,,,,GTL LTD.,7.81,7.9,7.62,7.62,7.62,8.02,,7.6,,,55315,427585.0,153,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2360.4,2434.65,2330.45,2342.2,2350.0,2395.65,,2341.4,,,79724,189592169.0,6235,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1142.15,1149.9,1078.65,1086.45,1086.45,1151.7,,1090.35,,,22949,25575627.0,1876,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,216.95,218.15,212.5,214.85,215.0,216.95,,214.22,,,139513,30007372.0,846,F1,1,,,,,
2026-05-12,2026-05-12,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,182.55,182.55,177.7,178.75,180.0,182.55,,178.75,,,3208,574928.0,67,F1,1,,,,,
