TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7259.05,7304.3,7102.0,7229.05,7229.05,7265.0,,7230.0,,,15935,114514447.0,3482,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,706.25,710.8,693.35,700.7,703.6,708.85,,700.95,,,13416,9411271.0,918,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,882.5,889.0,870.7,874.45,874.45,890.75,,874.55,,,94429,82864307.0,5864,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.9,32.9,31.51,31.8,31.8,32.31,,31.75,,,13601,433525.0,260,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,39.99,40.0,38.3,39.61,39.61,40.05,,39.61,,,23753,930935.0,268,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.74,3.78,3.7,3.75,3.75,3.74,,3.77,,,1940,7188.0,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.1,4.49,4.02,4.18,4.18,4.17,,4.18,,,11293,47252.0,65,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.45,8.49,8.21,8.49,8.49,8.24,,8.49,,,4138,34597.0,30,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,113.29,113.72,111.6,113.13,113.0,114.58,,113.06,,,24254,2738764.0,616,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,301.8,301.8,300.4,300.4,300.4,302.4,,299.5,,,158,47671.0,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6772.0,6844.75,6705.0,6808.15,6810.0,6802.85,,6817.0,,,902,6100838.0,308,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,33.84,33.84,32.1,32.41,32.53,32.59,,32.41,,,6572,213289.0,159,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,393.15,403.85,391.3,395.0,397.15,396.7,,395.85,,,34199,13462441.0,1815,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.7,20.62,19.6,20.31,20.31,19.66,,20.3,,,2400784,48581405.0,4695,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20705.0,20705.0,19525.0,19900.2,19900.2,20990.25,,19904.0,,,21799,436089441.0,7201,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,947.75,975.5,933.65,936.6,936.6,929.95,,937.0,,,1971751,1879804227.0,43567,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,512.05,536.0,509.0,520.6,519.5,510.1,,521.05,,,101188,53235944.0,3188,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,619.15,622.6,607.65,617.15,617.15,620.75,,618.5,,,5411,3321846.0,382,F1,1,,,,,
2026-04-30,2026-04-30,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1546.0,1546.0,1478.6,1487.65,1490.75,1551.2,,1486.3,,,9469,14280172.0,1005,F1,1,,,,,
