TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-24,2026-04-24,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7560.95,7592.45,7303.65,7327.0,7344.4,7570.2,,7328.5,,,16466,122642689.0,3512,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,705.95,721.95,700.0,714.7,714.25,704.85,,714.55,,,40391,28845604.0,1862,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,914.0,923.9,872.35,880.5,881.5,913.55,,880.2,,,393861,350670678.0,12684,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.05,35.5,31.51,35.19,34.6,31.77,,35.25,,,250198,8514923.0,2680,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,40.8,41.54,37.3,37.92,38.39,40.8,,37.92,,,135007,5174589.0,744,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.82,3.82,3.82,3.82,3.82,3.75,,3.78,,,4506,17212.0,12,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.2,4.45,4.1,4.14,4.14,4.18,,4.14,,,2095,8789.0,30,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,8.3,8.33,8.0,8.33,8.33,8.12,,8.33,,,7987,65714.0,26,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,115.75,115.75,110.72,111.48,111.76,114.84,,111.45,,,36090,4060835.0,572,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,299.35,299.35,290.0,290.0,290.0,300.0,,288.25,,,54,15860.0,33,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6848.55,6980.0,6606.15,6692.15,6640.0,6723.35,,6681.0,,,11586,79207126.0,2496,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,34.47,34.47,32.8,33.03,33.28,33.97,,33.03,,,19282,638625.0,139,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,393.7,394.3,385.55,388.2,389.0,392.55,,388.6,,,3769,1470290.0,146,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,19.78,19.97,18.95,19.07,19.06,19.72,,19.04,,,632801,12236799.0,1497,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,20750.0,20925.8,19966.2,20344.8,20449.0,20744.75,,20347.0,,,5655,115541837.0,2363,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,918.25,924.15,909.6,921.45,921.7,917.8,,921.55,,,105076,96347412.0,2933,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,538.8,542.45,507.0,515.65,518.95,541.4,,516.05,,,69489,36197553.0,2194,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,621.95,622.0,600.1,606.4,605.1,615.25,,606.75,,,13766,8386800.0,912,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1448.5,1449.0,1382.0,1415.95,1406.8,1420.95,,1413.9,,,331964,464479161.0,1583,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3650.0,3650.0,3650.0,3650.0,3650.0,3655.1,,3623.7,,,1,3650.0,1,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3744.0,3749.95,3620.4,3649.2,3649.6,3739.05,,3650.0,,,1617,5926329.0,482,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,758.0,758.0,735.4,737.3,735.55,757.7,,737.4,,,11341,8413187.0,1087,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1837.95,1850.0,1777.85,1792.2,1795.0,1831.75,,1792.4,,,32145,58002619.0,3346,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,451.0,451.05,438.7,444.5,444.25,449.85,,444.45,,,423754,188034536.0,6230,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,3.82,3.82,3.82,3.82,3.82,3.75,,3.82,,,1687,6444.0,8,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,103.36,104.8,98.95,99.27,100.25,103.36,,99.54,,,52715,5324726.0,564,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,14.95,15.47,14.38,14.68,14.95,14.91,,14.68,,,53397,796121.0,101,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,162.6,162.6,154.75,155.95,156.2,162.4,,156.18,,,10860,1714029.0,242,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1844.15,1844.15,1785.75,1817.75,1816.35,1829.6,,1818.4,,,11370,20697229.0,1569,F1,1,,,,,
2026-04-24,2026-04-24,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12334.5,12445.0,12201.0,12201.0,12201.0,12371.65,,12290.1,,,83,1025692.0,23,F1,1,,,,,
