TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-02,2025-12-02,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5184.0,5216.4,5158.65,5182.65,5193.4,5187.9,,5183.0,,,2972,15400207.0,547,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,766.6,782.95,766.6,774.4,775.55,768.2,,774.05,,,20197,15642351.0,1184,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,954.85,954.9,949.3,950.55,951.0,950.3,,950.6,,,6817,6480858.0,604,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,28.58,28.94,27.55,28.24,28.01,28.52,,28.24,,,56141,1574972.0,352,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,49.52,50.0,49.3,49.6,49.6,49.94,,49.6,,,23503,1167306.0,316,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.46,3.46,3.46,3.46,3.46,3.53,,3.44,,,1500,5190.0,3,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,5.38,5.38,4.85,4.9,4.9,5.12,,4.9,,,13045,64739.0,72,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,9.18,9.18,8.7,9.0,9.0,8.99,,9.0,,,108818,979070.0,43,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,141.55,141.55,140.0,141.1,141.0,141.55,,140.95,,,19312,2719947.0,297,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,337.0,340.5,325.05,326.05,326.05,331.4,,321.2,,,1194,395933.0,69,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,5815.0,5843.8,5711.25,5776.85,5785.55,5803.9,,5783.1,,,14641,84390833.0,346,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,36.03,37.5,35.31,36.77,36.77,36.47,,36.77,,,33381,1210533.0,175,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,484.0,486.45,479.75,483.7,485.9,484.0,,483.6,,,4894,2362641.0,439,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,20.02,20.2,19.93,20.04,20.08,20.27,,20.02,,,217272,4357550.0,689,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18549.85,18681.45,17810.9,17884.5,17872.95,18236.3,,17882.1,,,8947,163106563.0,2380,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,1014.0,1036.0,1014.0,1025.25,1026.0,1020.5,,1025.5,,,96988,99411841.0,3478,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,447.0,451.6,446.5,449.9,450.0,447.0,,450.1,,,8326,3729668.0,583,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,682.6,682.6,672.2,676.4,679.55,682.65,,676.85,,,9727,6587340.0,474,F1,1,,,,,
