DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-11,20MICRONS,INE144J01027,NSE,207.86,48.06,13578454.5,34025000.04,163867,207.63790171297455,214.44417054620456,39.20263157894737,39.41249889901851,8139.952162679426,False,47.492,47.355454545454556,44.72939393939393,16727876.246000001,19898309.425909087,18845392.560000002,8158.695562182664,8451.780635553225,8998.922411679156
2026-09-11,21STCENMGM,INE253B01015,NSE,38.39,91.96,3954.17,20322.82,528,38.490189393939396,42.32276973593179,17.599999999999998,125.77242969786096,677.4273333333333,False,71.42800000000001,80.66318181818183,85.59015151515152,106006.372,294871.8577272727,211378.33893939393,2587.8174439309532,5323.037581231239,4390.356511999385
2026-09-11,360ONE,INE466L01038,NSE,1091.0,53.91,450701919.0,907611451.9,835305,1086.5629343772634,1163.079997455999,15.937285354498966,22.855072268507367,17316.863540792183,False,56.13000000000001,52.675000000000004,54.192424242424245,486994168.82,465570282.0409092,667715795.4984848,17090.16809541136,26582.277395912224,30247.02936012443
2026-09-11,3BBLACKBIO,INE994E01018,NSE,1419.9,56.9,13913600.100000001,27726519.9,19596,1414.907118799755,1366.0397323113427,8.887074829931974,9.890931106560826,12574.38544217687,False,49.086,57.39227272727271,58.143787878787876,11873517.599999998,16548095.704545451,11232217.425757574,11020.081308927263,13511.404881116283,11524.479357237355
2026-09-11,3MINDIA,INE470A01017,NSE,32710.0,49.65,20836270.0,52159185.0,1598,32640.29098873592,34517.27326690411,1.9607361963190184,1.6399916185265593,63999.0,False,44.391999999999996,44.907272727272726,44.28727272727273,20360658.0,43791643.18181818,54341222.878787875,48954.19237399279,56608.038852113605,60315.59068153624
2026-09-11,3PLAND,INE105C01023,NSE,31.24,74.73,410868.48,561212.28,18145,30.929307247175533,31.924513919408366,47.12987012987013,49.37531862500413,1457.6942337662338,False,86.97200000000001,83.50136363636364,80.62878787878788,102175.174,76238.45863636363,107407.23166666666,1337.2563078001308,1576.2830467191673,1633.6325678379092
2026-09-11,5PAISA,INE618L01018,NSE,326.55,59.08,5584658.100000001,12455857.05,38072,327.1658187119143,379.5656750502081,16.474253569883167,21.539538813910976,5389.812656858503,False,41.272000000000006,48.78590909090909,51.20409090909091,8342492.44,12156787.429545455,11791865.368939392,7539.6568816287545,8175.669590172279,8495.977883016905
2026-09-11,63MOONS,INE111B01023,NSE,908.9,22.01,252444248.29999998,1222154755.05,1336886,914.1802330565208,830.0572169695793,22.231042969269655,24.44019182247266,20323.18004273646,False,41.834,39.542727272727284,41.03712121212121,241915207.07,130215883.33863638,123201849.3219697,22248.986101131224,20286.757606364325,21066.01246070292
2026-09-11,A1L,INE911Z01025,BSE,6.28,67.45,11732798.4,17304980.0,2769979,6.247332561004975,5.020564097844863,1482.0647405029426,1191.1154148148667,9258.951310861423,False,67.518,63.4640909090909,60.4730303030303,9273324.808,8310623.031818181,14793435.446969697,6154.893612171372,5980.0712880091105,8860.63073890506
2026-09-11,A2ZINFRA,INE619I01012,NSE,15.33,81.26,752013.15,1137432.63,74902,15.185610931617312,15.642238695915994,318.731914893617,576.2038494136485,4840.138851063829,False,70.314,70.65863636363638,70.61545454545453,2543905.568,4230457.795454546,3607454.0516666668,7261.987061518576,9013.118150033926,7018.046659687871
2026-09-11,AAATECH,INE0D0U01013,NSE,91.88,70.26,423199.27999999997,677070.2,7375,91.80612881355931,93.3174574793237,47.27564102564103,53.59390616437109,4340.19358974359,False,62.682,67.47136363636363,61.295606060606055,518114.73999999993,1015485.1240909091,1251753.3825757576,4165.973012587263,5001.247059644564,4331.56558203603
2026-09-11,AADHARHFC,INE883F01010,NSE,456.8,53.63,42370484.0,90196529.25,197994,455.55183111609443,478.70392546684866,18.754759874964478,22.292682671358083,8543.765203182722,False,53.343999999999994,55.85681818181819,54.86515151515152,72681798.9,99775970.77954544,130143110.00151515,9862.602146166362,10671.594703965908,11736.999180923462
2026-09-11,AAIL,INE864E01021,BSE,87.12,100.0,727626.24,733210.0,8352,87.78855363984674,96.22808727755424,157.58490566037736,77.56024528733437,13834.150943396226,False,100.0,100.0,79.43469696969696,333636.31200000003,420505.559090909,545542.2487878787,7816.2988816738825,7463.474052778126,8407.73409597345
2026-09-11,AAKASH,INE087Z01024,NSE,9.1,70.77,818017.2,1235519.09,134797,9.165775870382873,8.825505127574804,320.1828978622328,305.93728540524245,2934.7246793349173,False,70.89,72.89727272727274,69.38075757575757,1493536.366,987150.3690909091,1574248.0248484847,3776.5535584308186,2700.051081060283,3157.5155627290555
2026-09-11,AANCHALISP,INE322R01022,BSE,66.46,100.0,889301.2599999999,880018.0,13381,65.76623570734624,68.71334661998384,290.89130434782606,331.4652179772987,19130.82608695652,True,100.0,100.0,100.0,668039.8060000001,1476787.6363636365,2302817.098939394,15286.980678250387,22776.084415342626,18318.67161550328
2026-09-11,AAREYDRUGS,INE198H01019,NSE,98.89,65.21,20871723.4,36557730.53,369808,98.85597534396227,88.16798512042527,139.81398865784502,256.0172202858802,13821.448215500946,False,60.73600000000001,62.30772727272726,62.57818181818183,9439493.036,10486015.383181818,9580540.77318182,10245.74208442245,22572.522468738127,14907.152514316045
2026-09-11,AARON,INE721Z01010,NSE,126.94,67.11,2594780.54,4451939.37,34810,127.89254151106005,137.78194748058445,34.84484484484484,28.167745651701686,4456.395765765766,False,69.724,62.55227272727273,61.26121212121212,965733.332,1156731.4677272728,1379960.5084848483,3054.109204921344,3881.006852029223,4044.4695619563054
2026-09-11,AARTIDRUGS,INE767A01016,NSE,428.5,47.53,31958387.0,74714657.7,173089,431.65456903673834,424.8676349341784,24.7871974795933,25.409858114266257,10699.507045682372,False,50.512,49.78818181818183,49.18621212121213,32535162.089999996,32586743.575,37472722.82575758,10137.431787557445,10795.826321021346,12812.311569108953
2026-09-11,AARTIIND,INE769A01020,NSE,492.7,55.29,132228362.5,292020117.8,592348,492.9874293489638,525.2149511833316,21.0500355366027,36.895111286350236,10377.402906894102,False,43.766000000000005,42.847727272727276,41.26757575757576,134633724.9,257233487.3204545,214646091.71515152,13837.95250564511,19377.864073164023,18533.560143823976
2026-09-11,AARTIPHARM,INE0LRU01027,NSE,826.95,47.24,91062080.10000001,221737931.95,268696,825.2371897981361,867.3143925901769,12.377740925004606,20.623855437064993,10214.572137000183,False,46.205999999999996,39.479090909090914,44.53666666666667,200604090.86999997,167387367.52272728,124362755.0810606,17254.859407985943,17887.366651265642,13422.359117042535
2026-09-11,AARVI,INE754X01016,NSE,141.85,83.41,1435522.0,1838007.28,12981,141.59211771049996,150.90068410610272,54.77215189873418,41.015887742147584,7755.304978902954,False,68.19399999999999,64.57500000000002,57.12924242424243,862301.7320000001,2473055.076818182,3387968.644848485,4956.8312627400055,6189.325519509183,5810.651166186661
2026-09-11,AASHKA,INE0EAX01014,BSE,84.98,50.0,84980.0,162730.0,2000,81.365,77.395,1000.0000000000001,997.9563587617241,81365.0,False,79.048,73.79863636363638,74.66606060606061,406968.0,314666.8181818182,422843.63636363635,87408.0625,77236.83238636363,99305.514745671
2026-09-11,AASTAFIN,INE819K01014,BSE,31.44,75.22,71777.52,94413.0,3035,31.10807248764415,32.59434130927385,97.90322580645162,222.65216101594442,3045.5806451612902,False,80.704,77.45727272727275,77.44060606060606,149203.962,276483.40863636363,325714.97045454546,6565.043295194509,7257.20052940109,8522.588322570606
2026-09-11,AASTHA,INE2FMX01012,NSE,78.43,72.82,8994352.4,13993054.92,179977,77.74912861087806,80.18880084108176,115.88989053444944,230.02314434560557,9010.33800386349,False,57.272000000000006,48.64000000000001,39.83897435897435,24888091.076,26692777.243181814,69203430.48205128,12552.409821335576,18445.280110769167,25700.066615253978
2026-09-11,AAVAS,INE216P01012,NSE,1275.1,61.5,40177125.9,75821879.4,59394,1276.591564804526,1307.5927629401288,3.6785581568190264,7.1621437744845915,4696.016313638053,False,52.486000000000004,54.67045454545453,53.38560606060606,44545233.46,89414724.27727272,102560649.59848484,8239.889992977438,9365.16736665275,9959.362650579225
2026-09-11,AAYUSH,INE430R01023,BSE,25.11,50.58,1575275.8499999999,3110824.0,124028,25.08162672944819,27.37963141617444,184.84053651266765,166.46658685342516,4636.101341281669,False,61.626,71.14272727272727,73.28590909090909,2286134.964,3894744.074999999,2581262.5,4580.04764877062,4557.793791155371,4194.552606034802
2026-09-11,AAYUSHBULL,INE777X01017,BSE,1260.2,77.88,76557150.0,98570693.0,78000,1263.7268333333334,1262.5631092596652,178.48970251716247,155.0197617351791,225562.22654462242,False,75.752,75.40181818181817,72.68863636363638,79873685.0,72596687.2159091,75481895.17045455,216984.58276476446,195722.2323730602,199558.79184673855
2026-09-11,ABANSENT,INE365O01028,NSE,28.09,82.41,147893.85,204808.22,7373,27.778139156381393,28.47672214014657,53.0431654676259,109.1153435605263,1473.4404316546763,False,66.262,82.37409090909092,82.85242424242425,107421.396,217443.38499999995,1125083.079090909,1466.0530972756467,3107.2473197997388,16288.318675837525
2026-09-11,ABATEAS,INE454E01013,BSE,8.34,89.54,138485.7,155474.0,18545,8.383607441358857,8.979640159113075,250.60810810810813,304.9007337603992,2101.0,False,79.566,78.18954545454547,78.78848484848484,165619.33599999998,178875.76363636364,186924.46303030304,3146.327818552244,2737.8988734179243,2691.925498532792
2026-09-11,ABB,INE117A01022,NSE,7274.0,49.7,625876782.0,1397306847.0,192422,7261.679262246521,7499.580914735861,7.133345690454124,7.497789006193787,51800.068470806305,False,52.548,46.16772727272727,41.48378787878788,662797081.4,588365703.25,886109740.530303,56319.891636266766,56230.27533356728,60951.71231322622
2026-09-11,ABBOTINDIA,INE358A01014,NSE,25550.0,54.7,117581100.0,243484985.0,9615,25323.45137805512,26659.94758425506,2.428030303030303,2.1784959664544776,61486.107323232325,False,53.884,56.75909090909091,57.81287878787878,106241343.0,144638865.45454547,169689237.12121212,53608.09187567738,58078.58827818744,62739.10906127168
