ENTRY_DATE,SYMBOL,ENTRY_PRICE,ATR14,STOP_LOSS,TAKE_PROFIT,ENTRY_AI_PROB,ENTRY_WHALE_DENSITY,ENTRY_IMPLIED_TRADES,STATUS,EXIT_DATE,EXIT_PRICE
2026-07-15,JBCHEPHARM,2506.0,49.3642578125,2407.271484375,2703.45703125,83.42384652901954,0.9517460158930348,105070.0484479242,SUSPENDED,2026-08-14,2506.0
2026-07-20,ASHIKA,399.7000122070313,9.375015258789062,380.9499816894531,437.2000732421875,77.613098522128,129.73733530623974,770.7881448617243,HIT_TP,2026-07-28,437.2000732421875
2026-08-05,SMCGLOBAL,79.80000305175781,3.5749991280691966,72.65000479561942,94.0999995640346,75.07075139610382,103.2376996747394,968.6383977467526,MOMENTUM_LOST,2026-08-17,80.41000366210938
2026-07-15,ETERNAL,294.79998779296875,8.664289202008929,277.4714093889509,329.4571446010045,72.89985043116246,1.5617734852458585,64029.7718873475,HIT_SL,2026-07-22,277.4714093889509
2026-07-14,ETERNAL,286.1499938964844,8.064287458147321,270.0214189801897,318.40714372907365,72.89985043116246,1.5617734852458585,64029.7718873475,HIT_TP,2026-08-06,318.40714372907365
2026-08-13,RECLTD,344.9499816894531,8.390984741776728,328.1680122058997,378.51392065656006,72.74925611743858,2.425852132466217,41222.62798365045,MOMENTUM_LOST,2026-08-18,338.5
2026-08-11,STYLEBAAZA,353.45001220703125,13.4000004359654,326.65001133510043,407.0500139508928,72.61621302427449,14.514602737582878,6889.613295517107,HIT_TP,2026-08-19,407.0500139508928
2026-08-06,SUDARSCHEM,1110.638671875,41.24076767976717,1028.1571365154657,1275.6017425940686,69.35518900430239,1.7841701582983862,56048.46574464224,HIT_SL,2026-08-13,1028.1571365154657
2026-08-13,JPOLYINVST,1063.0999755859375,32.207144601004465,998.6856863839286,1191.9285539899554,68.60233683753165,44.737751006190365,2235.248704973189,HIT_SL,2026-08-14,998.6856863839286
2026-07-06,MANORAMA,1575.9000244140625,54.79286411830357,1466.3142961774554,1795.0714808872767,67.02170873065548,2.0679031667778607,48358.16377021984,HIT_TP,2026-08-14,1795.0714808872767
2026-07-01,MANORAMA,1565.0,55.89286586216518,1453.2142682756696,1788.5714634486608,67.02170873065548,2.0679031667778607,48358.16377021984,HIT_TP,2026-08-14,1788.5714634486608
2026-08-07,PAYTM,1441.5999755859375,47.771432059151785,1346.0571114676338,1632.6857038225446,66.89977813114088,2.3661740941777203,42262.31714989317,HIT_TP,2026-08-11,1632.6857038225446
2026-07-17,JSWCEMENT,139.92999267578125,3.1248034522354544,133.68038577131034,152.42920648472307,65.77747368950294,8.248949403225097,12122.755894332791,HIT_SL,2026-07-23,133.68038577131034
2026-07-21,JSWCEMENT,140.97000122070312,3.1291190754261584,134.7117630698508,153.48647752240777,65.77747368950294,8.248949403225097,12122.755894332791,HIT_SL,2026-07-23,134.7117630698508
2026-07-08,PAGEIND,41415.0,1154.642857142857,39105.71428571428,46033.57142857143,65.077749426467,7.014423410033079,14256.339281852448,HIT_SL,2026-08-10,39105.71428571428
2026-07-31,ANANTRAJ,624.5,21.221508243973258,582.0569835120535,709.386032975893,64.4184867774796,7.972373976927864,12543.315239526028,MOMENTUM_LOST,2026-08-18,627.0499877929688
2026-07-30,ANANTRAJ,608.5999755859375,20.88710797627719,566.8257596333831,692.1484074910462,64.4184867774796,7.972373976927864,12543.315239526028,MOMENTUM_LOST,2026-08-18,627.0499877929688
2026-08-12,HINDPETRO,370.89208984375,7.760880146511945,355.3703295507261,401.9356104297978,63.616444147679786,1.8632160774769315,53670.64035611732,MOMENTUM_LOST,2026-08-17,371.0
2026-08-13,HINDPETRO,373.6499938964844,7.1427261013791234,359.3645416937261,402.2208983020009,63.616444147679786,1.8632160774769315,53670.64035611732,MOMENTUM_LOST,2026-08-17,371.0
2026-07-20,OFSS,11620.0,371.1428571428572,10877.714285714286,13104.57142857143,62.63751285131733,7.107006585858598,14070.621546767426,HIT_SL,2026-07-22,10877.714285714286
2026-07-21,IPCALAB,1792.7757568359375,59.10907482881584,1674.5576071783055,2029.2120561512008,62.19130442559672,7.849284797957876,12740.01422728561,HIT_SL,2026-08-10,1674.5576071783055
2026-07-16,DLF,640.0640258789062,22.33388726531984,595.3962513482666,729.3995749401856,60.822404411682754,8.456756462648157,11824.864585101925,MOMENTUM_LOST,2026-08-14,665.0
2026-07-13,DLF,673.8893432617188,20.16116544264023,633.5670123764382,754.5340050322797,60.822404411682754,8.456756462648157,11824.864585101925,HIT_SL,2026-07-23,633.5670123764382
2026-07-07,DLF,643.0267944335938,17.004366539508926,609.0180613545759,711.0442605916295,60.822404411682754,8.456756462648157,11824.864585101925,MOMENTUM_LOST,2026-08-14,665.0
2026-07-03,GMRAIRPORT,112.8000030517578,2.6378566196986606,107.5242898123605,123.35142953055244,60.81434043669541,8.164196647283035,12248.602565603196,HIT_SL,2026-07-23,107.5242898123605
2026-08-17,KNAGRI,216.19000244140625,8.709996904645648,198.77000863211487,251.02999005998885,74.94586418417079,277.4854713539696,360.3792281882632,MOMENTUM_LOST,2026-08-18,212.8000030517578
2026-08-17,MOCAPITAL,53.59999847412109,1.0957137516566686,51.40857097080776,57.98285348074777,74.09415744177481,38.38338842990504,2605.293698408569,MOMENTUM_LOST,2026-08-18,53.36000061035156
2026-08-17,RPPINFRA,58.34999847412109,2.80642945425851,52.73713956560408,69.57571629115513,67.9577087383581,58.04132139493984,1722.9104644181689,MOMENTUM_LOST,2026-08-18,57.5099983215332
2026-08-07,RPPINFRA,57.86000061035156,2.268571308680943,53.32285799298968,66.93428584507534,67.9577087383581,58.04132139493984,1722.9104644181689,MOMENTUM_LOST,2026-08-18,57.5099983215332
2026-08-11,RPPINFRA,58.560001373291016,2.472143173217773,53.61571502685547,68.44857406616211,67.9577087383581,58.04132139493984,1722.9104644181689,MOMENTUM_LOST,2026-08-18,57.5099983215332
2026-08-12,RPPINFRA,58.77999877929688,2.5035719190325056,53.77285494123186,68.7942864554269,67.9577087383581,58.04132139493984,1722.9104644181689,MOMENTUM_LOST,2026-08-18,57.5099983215332
2026-07-02,CEMPRO,1431.4000244140625,54.42143031529018,1322.557163783482,1649.0857456752233,65.98840913974087,7.989825706164626,12515.917577882086,HIT_TP,2026-07-21,1649.0857456752233
2026-07-06,CEMPRO,1521.4000244140625,57.378574916294646,1406.6428745814733,1750.9143240792412,65.98840913974087,7.989825706164626,12515.917577882086,HIT_SL,2026-07-27,1406.6428745814733
2026-07-20,CEMPRO,1627.0,72.65714808872768,1481.6857038225446,1917.6285923549108,65.98840913974087,7.989825706164626,12515.917577882086,HIT_SL,2026-07-24,1481.6857038225446
2026-07-15,ENDURANCE,2734.938232421875,75.90886626534244,2583.1204998911903,3038.573697483245,64.75581297074214,5.8162230073272365,17193.288475015608,HIT_SL,2026-07-24,2583.1204998911903
2026-08-06,ICICIPRULI,507.0,9.5,488.0,545.0,63.08175142291663,6.897138168247455,14498.767106098114,MOMENTUM_LOST,2026-08-18,498.2000122070313
2026-07-07,INDUSTOWER,368.9160461425781,8.673575099172934,351.5688959442323,403.6103465392698,61.92160102112587,8.019957212627988,12468.894452771265,MOMENTUM_LOST,2026-08-18,372.3999938964844
2026-07-13,TORNTPHARM,4951.10009765625,97.75003487723214,4755.600027901785,5342.100237165178,61.082928766797096,7.104135432271289,14076.308222635986,HIT_SL,2026-07-17,4755.600027901785
2026-07-16,TORNTPHARM,4987.60009765625,121.43572126116072,4744.728655133928,5473.342982700893,61.082928766797096,7.104135432271289,14076.308222635986,HIT_SL,2026-07-17,4744.728655133928
2026-07-07,PHOENIXLTD,2075.10009765625,54.507132393973215,1966.085832868304,2293.1286272321427,60.558837419032166,2.915044183344943,34304.79735825218,HIT_SL,2026-07-29,1966.085832868304
2026-08-18,SOFTTECH,413.3999938964844,15.371429443359377,382.6571350097656,474.8857116699219,74.94586418417079,271.1164251531924,368.84522929031584,MOMENTUM_LOST,2026-08-19,421.4500122070313
2026-08-18,STYLEBAAZA,402.6499938964844,15.364286150251116,371.92142159598217,464.1071384974889,73.2957663900968,13.720061090909692,7288.597283743555,ACTIVE,,
2026-08-17,PFIZER,4829.10009765625,111.17860630580356,4606.742885044643,5273.814522879465,71.8849630242745,16.101674874466273,6210.534045658696,MOMENTUM_LOST,2026-08-27,4740.39990234375
2026-07-31,EMIL,130.16000366210938,5.437144688197544,119.28571428571428,151.90858241489954,65.44092839381827,8.258079320109585,12109.353291931444,HIT_TP,2026-08-06,151.90858241489954
2026-07-22,ANTHEM,778.9000244140625,20.250004359654017,738.4000156947544,859.9000418526786,64.16469068203492,7.442205449023005,13436.877103833214,HIT_SL,2026-07-22,738.4000156947544
2026-07-14,BAJAJFINSV,1869.199951171875,42.01753703871062,1785.1648770944537,2037.2700993267167,72.62877114811273,2.1989815549780105,45475.597452658025,HIT_TP,2026-08-03,2037.2700993267167
2026-07-21,HCG,661.25,22.403564453125,616.44287109375,750.8642578125,72.61621302427449,14.164915679853424,7059.696101278507,HIT_TP,2026-08-11,750.8642578125
2026-07-15,HCG,646.8499755859375,23.614283970424108,599.6214076450893,741.307111467634,72.61621302427449,14.164915679853424,7059.696101278507,HIT_TP,2026-08-11,741.307111467634
2026-08-19,JPOLYINVST,987.7000122070312,37.46429443359375,912.7714233398438,1137.5571899414062,65.9577087383581,74.92224863980685,1334.71701417767,ACTIVE,,
2026-07-21,THERMAX,4841.0,204.5169384679088,4431.966123064182,5659.067753871635,60.43185887292349,7.100986619325033,14082.55012449316,HIT_SL,2026-07-27,4431.966123064182
2026-08-20,WONDERLA,490.1000061035156,16.374592604371525,457.3508208947726,555.5983765210017,75.95807516930928,10.890552649766096,9182.270470190304,ACTIVE,,
2026-08-20,PFIZER,4920.0,115.98573521205356,4688.028529575893,5383.942940848215,73.2957663900968,12.918557083288094,7740.802579985002,ACTIVE,,
2026-08-20,WINDMACHIN,320.5,16.128574916294642,288.2428501674107,385.01429966517856,68.60233683753165,46.05979343191259,2171.090935260575,ACTIVE,,
2026-08-20,STEELCAS,358.70001220703125,13.490239971497749,331.71953226403576,412.6609720930222,67.9577087383581,58.72854026954438,1702.7496263491892,ACTIVE,,
2026-07-02,DIVISLAB,6655.056640625,116.12826513296406,6422.800110359072,7119.569701156856,67.16539701393874,7.215329522260653,13859.380876712716,HIT_TP,2026-07-14,7119.569701156856
2026-07-31,HEROMOTOCO,5386.0,108.72074884263846,5168.558502314723,5820.8829953705535,66.20735596131826,6.163371168604599,16224.886878367284,HIT_TP,2026-08-10,5820.8829953705535
2026-07-06,AVALON,1737.0999755859375,67.15713936941964,1602.7856968470985,2005.728533063616,64.91421588632942,6.294646970619993,15886.514441039491,HIT_TP,2026-08-17,2005.728533063616
2026-07-21,CSLFINANCE,214.2400054931641,8.013572692871094,198.21286010742188,246.29429626464844,75.94586418417077,221.332117601136,451.8097106006577,MOMENTUM_LOST,2026-08-24,225.0200042724609
